         266   370.000000    
         267   286.000000    
         268   320.000000    
         269   370.000000    
         270   368.000000    
         271   338.000000    
         272   324.000000    
         273   344.000000    
         274   336.000000    
         275   338.000000    
         276   306.000000    
         277   328.000000    
         278   354.000000    
         279   360.000000    
         280   344.000000    
         281   306.000000    
         282   370.000000    
         283   370.000000    
         284   332.000000    
         285   336.000000    
         286   312.000000    
         287   338.000000    
         288   284.000000    
         289   322.000000    
         290   338.000000    
         291   264.000000    
         292   354.000000    
         293   298.000000    
         294   354.000000    
         295   356.000000    
         296   356.000000    
         297   338.000000    
         298   388.000000    
         299   326.000000    
         300   354.000000    
         301   330.000000    
         302   330.000000    
         303   330.000000    
         304   318.000000    
         305   314.000000    
         306   298.000000    
         307   324.000000    
         308   340.000000    
         309   298.000000    
         310   322.000000    
         311   318.000000    
         312   320.000000    
         313   298.000000    
         314   338.000000    
         315   326.000000    
         316   300.000000    
         317   316.000000    
         318   332.000000    
         319   324.000000    
         320   344.000000    
         321   334.000000    
         322   338.000000    
         323   286.000000    
         324   348.000000    
         325   348.000000    
         326   338.000000    
         327   320.000000    
         328   342.000000    
         329   310.000000    
         330   326.000000    
         331   262.000000    
         332   294.000000    
         333   330.000000    
         334   302.000000    
         335   354.000000    
         336   360.000000    
         337   262.000000    
         338   320.000000    
         339   330.000000    
         340   296.000000    
         341   324.000000    
         342   296.000000    
         343   318.000000    
         344   318.000000    
         345   308.000000    
         346   370.000000    
         347   314.000000    
         348   280.000000    
         349   320.000000    
         350   340.000000    
         351   354.000000    
         352   360.000000    
         353   344.000000    
         354   346.000000    
         355   342.000000    
         356   314.000000    
         357   276.000000    
         358   354.000000    
         359   288.000000    
         360   320.000000    
         361   346.000000    
         362   286.000000    
         363   316.000000    
         364   336.000000    
         365   378.000000    
         366   320.000000    
         367   328.000000    
         368   298.000000    
         369   348.000000    
         370   322.000000    
         371   292.000000    
         372   280.000000    
         373   330.000000    
         374   330.000000    
         375   328.000000    
         376   322.000000    
         377   286.000000    
         378   300.000000    
         379   382.000000    
         380   354.000000    
         381   338.000000    
         382   376.000000    
         383   312.000000    
         384   300.000000    
         385   364.000000    
         386   258.000000    
         387   324.000000    
         388   284.000000    
         389   376.000000    
         390   342.000000    
         391   352.000000    
         392   378.000000    
         393   312.000000    
         394   326.000000    
         395   350.000000    
         396   294.000000    
         397   362.000000    
         398   318.000000    
         399   354.000000    
         400   336.000000    
         401   326.000000    
         402   386.000000    
         403   308.000000    
         404   356.000000    
         405   296.000000    
         406   370.000000    
         407   300.000000    
         408   350.000000    
         409   314.000000    
         410   322.000000    
         411   342.000000    
         412   376.000000    
         413   350.000000    
         414   416.000000    
         415   352.000000    
         416   348.000000    
         417   336.000000    
         418   344.000000    
         419   308.000000    
         420   294.000000    
         421   378.000000    
         422   324.000000    
         423   330.000000    
         424   340.000000    
         425   328.000000    
         426   362.000000    
         427   350.000000    
         428   392.000000    
         429   268.000000    
         430   318.000000    
         431   310.000000    
         432   388.000000    
         433   284.000000    
         434   348.000000    
         435   368.000000    
         436   376.000000    
         437   328.000000    
         438   290.000000    
         439   356.000000    
         440   334.000000    
         441   372.000000    
         442   354.000000    
         443   352.000000    
         444   316.000000    
         445   242.000000    
         446   368.000000    
         447   282.000000    
         448   336.000000    
         449   342.000000    
         450   330.000000    
         451   316.000000    
         452   372.000000    
         453   326.000000    
         454   354.000000    
         455   346.000000    
         456   282.000000    
         457   370.000000    
         458   328.000000    
         459   370.000000    
         460   330.000000    
         461   326.000000    
         462   280.000000    
         463   330.000000    
         464   268.000000    
         465   364.000000    
         466   314.000000    
         467   316.000000    
         468   254.000000    
         469   376.000000    
         470   340.000000    
         471   328.000000    
         472   278.000000    
         473   342.000000    
         474   270.000000    
         475   324.000000    
         476   324.000000    
         477   364.000000    
         478   300.000000    
         479   328.000000    
         480   356.000000    
         481   334.000000    
         482   316.000000    
         483   354.000000    
         484   354.000000    
         485   352.000000    
         486   282.000000    
         487   308.000000    
         488   298.000000    
         489   330.000000    
         490   292.000000    
         491   340.000000    
         492   342.000000    
         493   330.000000    
         494   364.000000    
         495   344.000000    
         496   320.000000    
         497   378.000000    
         498   336.000000    
         499   318.000000    
         500   380.000000    
         501   260.000000    
         502   290.000000    
         503   334.000000    
         504   290.000000    
         505   320.000000    
         506   370.000000    
         507   378.000000    
         508   302.000000    
         509   306.000000    
         510   294.000000    
         511   328.000000    
         512   278.000000    
         513   290.000000    
         514   308.000000    
         515   390.000000    
         516   372.000000    
         517   318.000000    
         518   296.000000    
         519   270.000000    
         520   292.000000    
         521   322.000000    
         522   366.000000    
         523   322.000000    
         524   360.000000    
         525   324.000000    
         526   330.000000    
         527   372.000000    
         528   342.000000    
         529   364.000000    
         530   312.000000    
         531   320.000000    
         532   348.000000    
         533   334.000000    
         534   342.000000    
         535   358.000000    
         536   342.000000    
         537   338.000000    
         538   356.000000    
         539   352.000000    
         540   312.000000    
         541   366.000000    
         542   372.000000    
         543   326.000000    
         544   322.000000    
         545   350.000000    
         546   316.000000    
         547   356.000000    
         548   346.000000    
         549   332.000000    
         550   322.000000    
         551   366.000000    
         552   312.000000    
         553   334.000000    
         554   376.000000    
         555   348.000000    
         556   346.000000    
         557   384.000000    
         558   276.000000    
         559   364.000000    
         560   332.000000    
         561   368.000000    
         562   332.000000    
         563   374.000000    
         564   376.000000    
         565   398.000000    
         566   374.000000    
         567   300.000000    
         568   350.000000    
         569   352.000000    
         570   330.000000    
         571   332.000000    
         572   330.000000    
         573   296.000000    
         574   374.000000    
         575   340.000000    
         576   352.000000    
         577   340.000000    
         578   346.000000    
         579   352.000000    
         580   314.000000    
         581   310.000000    
         582   330.000000    
         583   346.000000    
         584   306.000000    
         585   358.000000    
         586   338.000000    
         587   384.000000    
         588   348.000000    
         589   296.000000    
         590   304.000000    
         591   350.000000    
         592   218.000000    
         593   332.000000    
         594   302.000000    
         595   336.000000    
         596   354.000000    
         597   320.000000    
         598   346.000000    
         599   318.000000    
         600   282.000000    
         601   354.000000    
         602   296.000000    
         603   336.000000    
         604   318.000000    
         605   350.000000    
         606   336.000000    
         607   260.000000    
         608   334.000000    
         609   356.000000    
         610   334.000000    
         611   346.000000    
         612   292.000000    
         613   310.000000    
         614   274.000000    
         615   402.000000    
         616   336.000000    
         617   316.000000    
         618   354.000000    
         619   374.000000    
         620   348.000000    
         621   326.000000    
         622   338.000000    
         623   314.000000    
         624   338.000000    
         625   318.000000    
         626   346.000000    
         627   348.000000    
         628   310.000000    
         629   258.000000    
         630   318.000000    
         631   328.000000    
         632   316.000000    
         633   326.000000    
         634   344.000000    
         635   324.000000    
         636   364.000000    
         637   306.000000    
         638   374.000000    
         639   288.000000    
         640   336.000000    
         641   380.000000    
         642   378.000000    
         643   334.000000    
         644   344.000000    
         645   356.000000    
         646   320.000000    
         647   338.000000    
         648   356.000000    
         649   378.000000    
         650   316.000000    
         651   310.000000    
         652   360.000000    
         653   314.000000    
         654   290.000000    
         655   352.000000    
         656   328.000000    
         657   406.000000    
         658   302.000000    
         659   304.000000    
         660   346.000000    
         661   374.000000    
         662   332.000000    
         663   380.000000    
         664   368.000000    
         665   308.000000    
         666   366.000000    
         667   276.000000    
         668   338.000000    
         669   290.000000    
         670   356.000000    
         671   332.000000    
         672   334.000000    
         673   328.000000    
         674   348.000000    
         675   320.000000    
         676   352.000000    
         677   328.000000    
         678   330.000000    
         679   334.000000    
         680   364.000000    
         681   334.000000    
         682   266.000000    
         683   350.000000    
         684   276.000000    
         685   336.000000    
         686   294.000000    
         687   408.000000    
         688   380.000000    
         689   354.000000    
         690   328.000000    
         691   304.000000    
         692   308.000000    
         693   346.000000    
         694   286.000000    
         695   316.000000    
         696   354.000000    
         697   342.000000    
         698   302.000000    
         699   316.000000    
         700   372.000000    
         701   302.000000    
         702   314.000000    
         703   322.000000    
         704   312.000000    
         705   358.000000    
         706   360.000000    
         707   330.000000    
         708   318.000000    
         709   338.000000    
         710   334.000000    
         711   334.000000    
         712   276.000000    
         713   406.000000    
         714   346.000000    
         715   320.000000    
         716   350.000000    
         717   302.000000    
         718   366.000000    
         719   324.000000    
         720   280.000000    
         721   300.000000    
         722   334.000000    
         723   328.000000    
         724   292.000000    
         725   412.000000    
         726   334.000000    
         727   338.000000    
         728   332.000000    
         729   336.000000    
         730   318.000000    
         731   310.000000    
         732   296.000000    
         733   270.000000    
         734   346.000000    
         735   324.000000    
         736   310.000000    
         737   350.000000    
         738   384.000000    
         739   356.000000    
         740   402.000000    
         741   344.000000    
         742   296.000000    
         743   356.000000    
         744   296.000000    
         745   328.000000    
         746   340.000000    
         747   328.000000    
         748   302.000000    
         749   356.000000    
         750   330.000000    
         751   370.000000    
         752   348.000000    
         753   350.000000    
         754   372.000000    
         755   358.000000    
         756   374.000000    
         757   304.000000    
         758   334.000000    
         759   308.000000    
         760   334.000000    
         761   334.000000    
         762   286.000000    
         763   330.000000    
         764   334.000000    
         765   366.000000    
         766   354.000000    
         767   372.000000    
         768   390.000000    
         769   322.000000    
         770   350.000000    
         771   384.000000    
         772   356.000000    
         773   276.000000    
         774   344.000000    
         775   352.000000    
         776   318.000000    
         777   328.000000    
         778   366.000000    
         779   300.000000    
         780   362.000000    
         781   310.000000    
         782   272.000000    
         783   316.000000    
         784   356.000000    
         785   344.000000    
         786   330.000000    
         787   338.000000    
         788   350.000000    
         789   362.000000    
         790   340.000000    
         791   332.000000    
         792   360.000000    
         793   306.000000    
         794   298.000000    
         795   320.000000    
         796   336.000000    
         797   322.000000    
         798   360.000000    
         799   318.000000    
         800   316.000000    
         801   284.000000    
         802   350.000000    
         803   300.000000    
         804   332.000000    
         805   330.000000    
         806   298.000000    
         807   334.000000    
         808   298.000000    
         809   386.000000    
         810   300.000000    
         811   350.000000    
         812   336.000000    
         813   368.000000    
         814   334.000000    
         815   362.000000    
         816   350.000000    
         817   426.000000    
         818   404.000000    
         819   308.000000    
         820   300.000000    
         821   324.000000    
         822   272.000000    
         823   368.000000    
         824   324.000000    
         825   362.000000    
         826   286.000000    
         827   336.000000    
         828   308.000000    
         829   276.000000    
         830   308.000000    
         831   298.000000    
         832   358.000000    
         833   382.000000    
         834   338.000000    
         835   326.000000    
         836   334.000000    
         837   308.000000    
         838   340.000000    
         839   342.000000    
         840   368.000000    
         841   332.000000    
         842   346.000000    
         843   310.000000    
         844   374.000000    
         845   340.000000    
         846   320.000000    
         847   362.000000    
         848   364.000000    
         849   338.000000    
         850   316.000000    
         851   298.000000    
         852   256.000000    
         853   302.000000    
         854   332.000000    
         855   358.000000    
         856   340.000000    
         857   346.000000    
         858   304.000000    
         859   300.000000    
         860   300.000000    
         861   302.000000    
         862   298.000000    
         863   370.000000    
         864   314.000000    
         865   324.000000    
         866   340.000000    
         867   304.000000    
         868   362.000000    
         869   318.000000    
         870   386.000000    
         871   320.000000    
         872   390.000000    
         873   340.000000    
         874   318.000000    
         875   352.000000    
         876   338.000000    
         877   348.000000    
         878   326.000000    
         879   310.000000    
         880   366.000000    
         881   280.000000    
         882   338.000000    
         883   290.000000    
         884   316.000000    
         885   342.000000    
         886   354.000000    
         887   338.000000    
         888   346.000000    
         889   330.000000    
         890   338.000000    
         891   342.000000    
         892   358.000000    
         893   338.000000    
         894   368.000000    
         895   292.000000    
         896   306.000000    
         897   362.000000    
         898   318.000000    
         899   300.000000    
         900   326.000000    
         901   360.000000    
         902   352.000000    
         903   324.000000    
         904   366.000000    
         905   376.000000    
         906   388.000000    
         907   330.000000    
         908   330.000000    
         909   348.000000    
         910   378.000000    
         911   370.000000    
         912   310.000000    
         913   308.000000    
         914   294.000000    
         915   370.000000    
         916   332.000000    
         917   308.000000    
         918   338.000000    
         919   360.000000    
         920   384.000000    
         921   366.000000    
         922   318.000000    
         923   366.000000    
         924   318.000000    
         925   376.000000    
         926   386.000000    
         927   392.000000    
         928   282.000000    
         929   326.000000    
         930   338.000000    
         931   322.000000    
         932   298.000000    
         933   326.000000    
         934   336.000000    
         935   336.000000    
         936   316.000000    
         937   318.000000    
         938   378.000000    
         939   308.000000    
         940   330.000000    
         941   352.000000    
         942   366.000000    
         943   338.000000    
         944   320.000000    
         945   304.000000    
         946   330.000000    
         947   324.000000    
         948   306.000000    
         949   324.000000    
         950   346.000000    
         951   296.000000    
         952   350.000000    
         953   318.000000    
         954   348.000000    
         955   350.000000    
         956   318.000000    
         957   356.000000    
         958   384.000000    
         959   308.000000    
         960   314.000000    
         961   360.000000    
         962   340.000000    
         963   312.000000    
         964   372.000000    
         965   380.000000    
         966   288.000000    
         967   348.000000    
         968   338.000000    
         969   334.000000    
         970   290.000000    
         971   310.000000    
         972   324.000000    
         973   358.000000    
         974   300.000000    
         975   390.000000    
         976   328.000000    
         977   314.000000    
         978   320.000000    
         979   388.000000    
         980   294.000000    
         981   380.000000    
         982   358.000000    
         983   334.000000    
         984   374.000000    
         985   404.000000    
         986   302.000000    
         987   342.000000    
         988   254.000000    
         989   350.000000    
         990   348.000000    
         991   268.000000    
         992   334.000000    
         993   356.000000    
         994   344.000000    
         995   408.000000    
         996   306.000000    
         997   318.000000    
         998   336.000000    
         999   380.000000    
        1000   386.000000    
        1001   322.000000    
        1002   322.000000    
        1003   332.000000    
        1004   328.000000    
        1005   332.000000    
        1006   358.000000    
        1007   316.000000    
        1008   314.000000    
        1009   260.000000    
        1010   372.000000    
        1011   322.000000    
        1012   328.000000    
        1013   322.000000    
        1014   332.000000    
        1015   354.000000    
        1016   332.000000    
        1017   312.000000    
        1018   296.000000    
        1019   334.000000    
        1020   332.000000    
        1021   318.000000    
        1022   376.000000    
        1023   334.000000    
        1024   334.000000    
        1025   364.000000    
        1026   380.000000    
        1027   310.000000    
        1028   326.000000    
        1029   294.000000    
        1030   340.000000    
        1031   314.000000    
        1032   332.000000    
        1033   322.000000    
        1034   344.000000    
        1035   280.000000    
        1036   324.000000    
        1037   364.000000    
        1038   362.000000    
        1039   378.000000    
        1040   292.000000    
        1041   400.000000    
        1042   352.000000    
        1043   368.000000    
        1044   308.000000    
        1045   296.000000    
        1046   304.000000    
        1047   334.000000    
        1048   290.000000    
        1049   312.000000    
        1050   318.000000    
        1051   302.000000    
        1052   324.000000    
        1053   316.000000    
        1054   294.000000    
        1055   314.000000    
        1056   312.000000    
        1057   342.000000    
        1058   378.000000    
        1059   310.000000    
        1060   280.000000    
        1061   328.000000    
        1062   318.000000    
        1063   366.000000    
        1064   296.000000    
        1065   344.000000    
        1066   360.000000    
        1067   344.000000    
        1068   308.000000    
        1069   356.000000    
        1070   402.000000    
        1071   284.000000    
        1072   370.000000    
        1073   354.000000    
        1074   322.000000    
        1075   318.000000    
        1076   330.000000    
        1077   344.000000    
        1078   364.000000    
        1079   276.000000    
        1080   294.000000    
        1081   316.000000    
        1082   294.000000    
        1083   328.000000    
        1084   362.000000    
        1085   350.000000    
        1086   330.000000    
        1087   338.000000    
        1088   354.000000    
        1089   348.000000    
        1090   298.000000    
        1091   352.000000    
        1092   314.000000    
        1093   406.000000    
        1094   322.000000    
        1095   334.000000    
        1096   340.000000    
        1097   326.000000    
        1098   338.000000    
        1099   334.000000    
        1100   326.000000    
        1101   338.000000    
        1102   326.000000    
        1103   334.000000    
        1104   316.000000    
        1105   346.000000    
        1106   386.000000    
        1107   330.000000    
        1108   382.000000    
        1109   332.000000    
        1110   358.000000    
        1111   300.000000    
        1112   384.000000    
        1113   342.000000    
        1114   316.000000    
        1115   306.000000    
        1116   392.000000    
        1117   366.000000    
        1118   324.000000    
        1119   308.000000    
        1120   350.000000    
        1121   376.000000    
        1122   368.000000    
        1123   346.000000    
        1124   334.000000    
        1125   318.000000    
        1126   352.000000    
        1127   342.000000    
        1128   358.000000    
        1129   340.000000    
        1130   310.000000    
        1131   386.000000    
        1132   322.000000    
        1133   306.000000    
        1134   364.000000    
        1135   338.000000    
        1136   354.000000    
        1137   380.000000    
        1138   356.000000    
        1139   314.000000    
        1140   300.000000    
        1141   292.000000    
        1142   320.000000    
        1143   342.000000    
        1144   322.000000    
        1145   304.000000    
        1146   262.000000    
        1147   298.000000    
        1148   310.000000    
        1149   304.000000    
        1150   392.000000    
        1151   384.000000    
        1152   362.000000    
        1153   346.000000    
        1154   348.000000    
        1155   292.000000    
        1156   310.000000    
        1157   296.000000    
        1158   388.000000    
        1159   386.000000    
        1160   352.000000    
        1161   356.000000    
        1162   314.000000    
        1163   338.000000    
        1164   342.000000    
        1165   364.000000    
        1166   334.000000    
        1167   316.000000    
        1168   328.000000    
        1169   356.000000    
        1170   348.000000    
        1171   304.000000    
        1172   342.000000    
        1173   324.000000    
        1174   364.000000    
        1175   350.000000    
        1176   356.000000    
        1177   334.000000    
        1178   316.000000    
        1179   330.000000    
        1180   310.000000    
        1181   312.000000    
        1182   358.000000    
        1183   354.000000    
        1184   356.000000    
        1185   366.000000    
        1186   320.000000    
        1187   322.000000    
        1188   310.000000    
        1189   304.000000    
        1190   306.000000    
        1191   386.000000    
        1192   296.000000    
        1193   330.000000    
        1194   330.000000    
        1195   354.000000    
        1196   316.000000    
        1197   342.000000    
        1198   368.000000    
        1199   328.000000    
        1200   406.000000    
        1201   340.000000    
        1202   308.000000    
        1203   304.000000    
        1204   284.000000    
        1205   298.000000    
        1206   262.000000    
        1207   314.000000    
        1208   360.000000    
        1209   304.000000    
        1210   298.000000    
        1211   316.000000    
        1212   350.000000    
        1213   308.000000    
        1214   346.000000    
        1215   286.000000    
        1216   378.000000    
        1217   346.000000    
        1218   370.000000    
        1219   330.000000    
        1220   316.000000    
        1221   302.000000    
        1222   382.000000    
        1223   316.000000    
        1224   316.000000    
        1225   334.000000    
        1226   308.000000    
        1227   304.000000    
        1228   336.000000    
        1229   336.000000    
        1230   358.000000    
        1231   374.000000    
        1232   364.000000    
        1233   312.000000    
        1234   356.000000    
        1235   352.000000    
        1236   346.000000    
        1237   312.000000    
        1238   326.000000    
        1239   336.000000    
        1240   388.000000    
        1241   362.000000    
        1242   322.000000    
        1243   328.000000    
        1244   326.000000    
        1245   284.000000    
        1246   326.000000    
        1247   252.000000    
        1248   382.000000    
        1249   352.000000    
        1250   366.000000    
        1251   376.000000    
        1252   342.000000    
        1253   314.000000    
        1254   314.000000    
        1255   382.000000    
        1256   328.000000    
        1257   382.000000    
        1258   416.000000    
        1259   388.000000    
        1260   332.000000    
        1261   348.000000    
        1262   334.000000    
        1263   358.000000    
        1264   352.000000    
        1265   308.000000    
        1266   334.000000    
        1267   382.000000    
        1268   348.000000    
        1269   318.000000    
        1270   344.000000    
        1271   324.000000    
        1272   294.000000    
        1273   316.000000    
        1274   378.000000    
        1275   332.000000    
        1276   356.000000    
        1277   332.000000    
        1278   308.000000    
        1279   278.000000    
        1280   294.000000    
        1281   314.000000    
        1282   392.000000    
        1283   364.000000    
        1284   314.000000    
        1285   312.000000    
        1286   360.000000    
        1287   272.000000    
        1288   314.000000    
        1289   262.000000    
        1290   318.000000    
        1291   340.000000    
        1292   290.000000    
        1293   354.000000    
        1294   342.000000    
        1295   326.000000    
        1296   346.000000    
        1297   310.000000    
        1298   338.000000    
        1299   336.000000    
        1300   348.000000    
        1301   332.000000    
        1302   374.000000    
        1303   352.000000    
        1304   334.000000    
        1305   326.000000    
        1306   296.000000    
        1307   352.000000    
        1308   316.000000    
        1309   302.000000    
        1310   350.000000    
        1311   328.000000    
        1312   338.000000    
        1313   344.000000    
        1314   328.000000    
        1315   314.000000    
        1316   316.000000    
        1317   332.000000    
        1318   332.000000    
        1319   372.000000    
        1320   392.000000    
        1321   336.000000    
        1322   368.000000    
        1323   334.000000    
        1324   352.000000    
        1325   334.000000    
        1326   346.000000    
        1327   388.000000    
        1328   292.000000    
        1329   332.000000    
        1330   342.000000    
        1331   294.000000    
        1332   376.000000    
        1333   346.000000    
        1334   284.000000    
        1335   314.000000    
        1336   302.000000    
        1337   392.000000    
        1338   362.000000    
        1339   372.000000    
        1340   356.000000    
        1341   338.000000    
        1342   330.000000    
        1343   388.000000    
        1344   354.000000    
        1345   288.000000    
        1346   328.000000    
        1347   298.000000    
        1348   344.000000    
        1349   348.000000    
        1350   382.000000    
        1351   380.000000    
        1352   316.000000    
        1353   324.000000    
        1354   348.000000    
        1355   306.000000    
        1356   352.000000    
        1357   292.000000    
        1358   310.000000    
        1359   360.000000    
        1360   386.000000    
        1361   352.000000    
        1362   378.000000    
        1363   356.000000    
        1364   302.000000    
        1365   336.000000    
        1366   318.000000    
        1367   358.000000    
        1368   296.000000    
        1369   320.000000    
        1370   324.000000    
        1371   330.000000    
        1372   310.000000    
        1373   344.000000    
        1374   364.000000    
        1375   296.000000    
        1376   366.000000    
        1377   354.000000    
        1378   318.000000    
        1379   338.000000    
        1380   270.000000    
        1381   318.000000    
        1382   318.000000    
        1383   334.000000    
        1384   364.000000    
        1385   322.000000    
        1386   390.000000    
        1387   280.000000    
        1388   332.000000    
        1389   334.000000    
        1390   320.000000    
        1391   376.000000    
        1392   356.000000    
        1393   352.000000    
        1394   306.000000    
        1395   316.000000    
        1396   296.000000    
        1397   280.000000    
        1398   326.000000    
        1399   374.000000    
        1400   312.000000    
        1401   350.000000    
        1402   322.000000    
        1403   294.000000    
        1404   286.000000    
        1405   298.000000    
        1406   318.000000    
        1407   374.000000    
        1408   340.000000    
        1409   300.000000    
        1410   360.000000    
        1411   356.000000    
        1412   356.000000    
        1413   382.000000    
        1414   344.000000    
        1415   376.000000    
        1416   360.000000    
        1417   306.000000    
        1418   386.000000    
        1419   352.000000    
        1420   364.000000    
        1421   338.000000    
        1422   328.000000    
        1423   338.000000    
        1424   320.000000    
        1425   338.000000    
        1426   334.000000    
        1427   346.000000    
        1428   346.000000    
        1429   430.000000    
        1430   340.000000    
        1431   380.000000    
        1432   366.000000    
        1433   340.000000    
        1434   320.000000    
        1435   386.000000    
        1436   324.000000    
        1437   318.000000    
        1438   400.000000    
        1439   332.000000    
        1440   270.000000    
        1441   364.000000    
        1442   358.000000    
        1443   362.000000    
        1444   350.000000    
        1445   354.000000    
        1446   346.000000    
        1447   328.000000    
        1448   378.000000    
        1449   330.000000    
        1450   332.000000    
        1451   302.000000    
        1452   360.000000    
        1453   274.000000    
        1454   292.000000    
        1455   286.000000    
        1456   278.000000    
        1457   330.000000    
        1458   354.000000    
        1459   316.000000    
        1460   362.000000    
        1461   316.000000    
        1462   372.000000    
        1463   354.000000    
        1464   302.000000    
        1465   336.000000    
        1466   344.000000    
        1467   360.000000    
        1468   330.000000    
        1469   390.000000    
        1470   348.000000    
        1471   318.000000    
        1472   270.000000    
        1473   338.000000    
        1474   364.000000    
        1475   350.000000    
        1476   318.000000    
        1477   348.000000    
        1478   354.000000    
        1479   326.000000    
        1480   416.000000    
        1481   374.000000    
        1482   320.000000    
        1483   302.000000    
        1484   378.000000    
        1485   334.000000    
        1486   326.000000    
        1487   340.000000    
        1488   314.000000    
        1489   368.000000    
        1490   404.000000    
        1491   368.000000    
        1492   344.000000    
        1493   348.000000    
        1494   362.000000    
        1495   346.000000    
        1496   330.000000    
        1497   360.000000    
        1498   294.000000    
        1499   368.000000    
