         215   1.47291982    
         216   1.46848869    
         217   1.46815896    
         218   1.46477854    
         219   1.47120321    
         220   1.48030376    
         221   1.49532843    
         222   1.47772586    
         223   1.47404027    
         224   1.48069537    
         225   1.47637844    
         226   1.49444640    
         227   1.48387122    
         228   1.48551702    
         229   1.48782587    
         230   1.49291396    
         231   1.49900079    
         232   1.50519967    
         233   1.50635862    
         234   1.50488353    
         235   1.50416327    
         236   1.49598312    
         237   1.49312425    
         238   1.48886371    
         239   1.49256814    
         240   1.49467301    
         241   1.48613930    
         242   1.48013663    
         243   1.48072267    
         244   1.47817671    
         245   1.49320376    
         246   1.49087453    
         247   1.50373268    
         248   1.48709607    
         249   1.48377776    
         250   1.48755836    
         251   1.48932314    
         252   1.49131560    
         253   1.48472404    
         254   1.48791480    
         255   1.49774504    
         256   1.50873137    
         257   1.51233137    
         258   1.51776838    
         259   1.52379894    
         260   1.52638793    
         261   1.50579953    
         262   1.50508213    
         263   1.51940966    
         264   1.53963757    
         265   1.51442850    
         266   1.52960229    
         267   1.52619147    
         268   1.52399397    
         269   1.53298211    
         270   1.53305864    
         271   1.52838683    
         272   1.51501465    
         273   1.51814890    
         274   1.51585364    
         275   1.52092004    
         276   1.52850461    
         277   1.53717804    
         278   1.53041053    
         279   1.53731871    
         280   1.52158546    
         281   1.53209114    
         282   1.53506207    
         283   1.53006947    
         284   1.53926694    
         285   1.55101740    
         286   1.56233943    
         287   1.55489349    
         288   1.55919933    
         289   1.56835318    
         290   1.56394744    
         291   1.57526517    
         292   1.58214998    
         293   1.58641541    
         294   1.59254646    
         295   1.59906292    
         296   1.58761513    
         297   1.57899272    
         298   1.58427107    
         299   1.59094417    
         300   1.59352160    
         301   1.58637512    
         302   1.61378837    
         303   1.61467981    
         304   1.60795176    
         305   1.62183106    
         306   1.62026334    
         307   1.60283709    
         308   1.61238837    
         309   1.60588050    
         310   1.59598994    
         311   1.60402203    
         312   1.61668801    
         313   1.62021363    
         314   1.62770641    
         315   1.61090899    
         316   1.62800622    
         317   1.63276255    
         318   1.63117254    
         319   1.62783039    
         320   1.63398111    
         321   1.64598835    
         322   1.64282382    
         323   1.63082051    
         324   1.62033153    
         325   1.62730420    
         326   1.63902390    
         327   1.66394961    
         328   1.65769589    
         329   1.65166795    
         330   1.65143311    
         331   1.65076745    
         332   1.66004884    
         333   1.65279925    
         334   1.66298807    
         335   1.68186939    
         336   1.68341243    
         337   1.67034757    
         338   1.67659056    
         339   1.66518009    
         340   1.69271600    
         341   1.66838396    
         342   1.66618145    
         343   1.67948461    
         344   1.69416761    
         345   1.68616247    
         346   1.69078708    
         347   1.68647528    
         348   1.69378996    
         349   1.69307256    
         350   1.69470775    
         351   1.68693590    
         352   1.69467735    
         353   1.69000089    
         354   1.68667710    
         355   1.67430627    
         356   1.68490076    
         357   1.69107962    
         358   1.67756748    
         359   1.70433068    
         360   1.71392155    
         361   1.72893476    
         362   1.72729969    
         363   1.71547592    
         364   1.70036817    
         365   1.68649697    
         366   1.69223905    
         367   1.71461189    
         368   1.71441972    
         369   1.69522321    
         370   1.70207298    
         371   1.71175659    
         372   1.70230114    
         373   1.70784926    
         374   1.71948493    
         375   1.73191214    
         376   1.72802949    
         377   1.71682274    
         378   1.71191013    
         379   1.72424138    
         380   1.73976851    
         381   1.73988700    
         382   1.74712658    
         383   1.76158154    
         384   1.75530469    
         385   1.76266205    
         386   1.75710189    
         387   1.75171018    
         388   1.75756514    
         389   1.75809169    
         390   1.75475502    
         391   1.77992666    
         392   1.75974107    
         393   1.77084124    
         394   1.77772868    
         395   1.76719940    
         396   1.75599194    
         397   1.76648736    
         398   1.76986969    
         399   1.76927841    
         400   1.77099550    
         401   1.78222620    
         402   1.76219833    
         403   1.79235613    
         404   1.80337846    
         405   1.78808558    
         406   1.79042768    
         407   1.77802932    
         408   1.78231490    
         409   1.79214334    
         410   1.80420208    
         411   1.80257201    
         412   1.82766807    
         413   1.83251131    
         414   1.82579410    
         415   1.84018171    
         416   1.84666371    
         417   1.81812966    
         418   1.83018315    
         419   1.81470335    
         420   1.84543812    
         421   1.84711206    
         422   1.85152304    
         423   1.83456671    
         424   1.81819880    
         425   1.81258082    
         426   1.83940995    
         427   1.82981849    
         428   1.82862425    
         429   1.85483396    
         430   1.83738482    
         431   1.82441020    
         432   1.81845820    
         433   1.81243384    
         434   1.81049979    
         435   1.80533707    
         436   1.81281459    
         437   1.79900086    
         438   1.80272603    
         439   1.81312978    
         440   1.82661390    
         441   1.80794632    
         442   1.80270076    
         443   1.81996918    
         444   1.79700708    
         445   1.79762506    
         446   1.79849362    
         447   1.82072890    
         448   1.82092428    
         449   1.84867489    
         450   1.85822225    
         451   1.83499813    
         452   1.83192968    
         453   1.82832944    
         454   1.82229924    
         455   1.83559799    
         456   1.84300470    
         457   1.84174359    
         458   1.82676125    
         459   1.84207225    
         460   1.84927046    
         461   1.84300303    
         462   1.83526313    
         463   1.84052217    
         464   1.84943330    
         465   1.82239664    
         466   1.82980430    
         467   1.81505227    
         468   1.82423675    
         469   1.83283925    
         470   1.83186984    
         471   1.81508958    
         472   1.82491279    
         473   1.82310402    
         474   1.81016350    
         475   1.82517409    
         476   1.82262099    
         477   1.82450140    
         478   1.82826889    
         479   1.83029652    
         480   1.83780313    
         481   1.84963822    
         482   1.85032403    
         483   1.84799206    
         484   1.83718503    
         485   1.83547008    
         486   1.83738887    
         487   1.85077155    
         488   1.87174511    
         489   1.84590137    
         490   1.85529089    
         491   1.84237468    
         492   1.85974646    
         493   1.85627294    
         494   1.88076615    
         495   1.88706684    
         496   1.88730288    
         497   1.89595938    
         498   1.90082288    
         499   1.89882433    
         500   1.89690447    
         501   1.88342249    
         502   1.89970183    
         503   1.91064584    
         504   1.90219307    
         505   1.91801417    
         506   1.92039788    
         507   1.92181611    
         508   1.93032789    
         509   1.91643333    
         510   1.92931926    
         511   1.92940998    
         512   1.91905904    
         513   1.93870676    
         514   1.92912936    
         515   1.91556668    
         516   1.92810547    
         517   1.94875693    
         518   1.93506110    
         519   1.96176529    
         520   1.94663990    
         521   1.96040928    
         522   1.96532440    
         523   1.95838702    
         524   1.97064781    
         525   1.97565687    
         526   1.97483122    
         527   2.00148773    
         528   2.00026774    
         529   1.99332535    
         530   1.98918843    
         531   1.98835409    
         532   1.99424994    
         533   1.98615384    
         534   1.99496555    
         535   1.99063742    
         536   1.99361074    
         537   1.99226642    
         538   1.98803782    
         539   1.97938049    
         540   1.97988021    
         541   1.96978784    
         542   1.98347235    
         543   1.98085368    
         544   1.97964692    
         545   2.00888276    
         546   2.00088882    
         547   2.01384234    
         548   2.00940847    
         549   1.99087858    
         550   1.99713051    
         551   2.02537513    
         552   2.00779104    
         553   1.99752760    
         554   2.01601648    
         555   2.02358484    
         556   2.04431295    
         557   2.02696228    
         558   2.03627300    
         559   2.02854443    
         560   2.03391504    
         561   2.05658913    
         562   2.04832649    
         563   2.02488613    
         564   2.04294062    
         565   2.04712701    
         566   2.04221535    
         567   2.01958752    
         568   2.05747843    
         569   2.05289888    
         570   2.04396129    
         571   2.06239080    
         572   2.06229115    
         573   2.06540275    
         574   2.05640626    
         575   2.06471801    
         576   2.07092357    
         577   2.05548596    
         578   2.06069255    
         579   2.07040596    
         580   2.05241418    
         581   2.08224368    
         582   2.08772516    
         583   2.07884884    
         584   2.09422874    
         585   2.06431365    
         586   2.06837821    
         587   2.06342816    
         588   2.06186485    
         589   2.07062650    
         590   2.04900360    
         591   2.04569602    
         592   2.07649302    
         593   2.04242468    
         594   2.02694368    
         595   2.02912211    
         596   2.06901312    
         597   2.05640292    
         598   2.05980468    
         599   2.06669664    
         600   2.06395411    
         601   2.03983307    
         602   2.06180096    
         603   2.05631351    
         604   2.07398987    
         605   2.06111002    
         606   2.06059337    
         607   2.05263424    
         608   2.07687426    
         609   2.06522107    
         610   2.08373523    
         611   2.08901215    
         612   2.09013748    
         613   2.09466696    
         614   2.10085607    
         615   2.08896708    
         616   2.09619832    
         617   2.08337426    
         618   2.07550526    
         619   2.07403588    
         620   2.07920146    
         621   2.07717752    
         622   2.06746984    
         623   2.05785155    
         624   2.07132506    
         625   2.06804943    
         626   2.05769753    
         627   2.05712295    
         628   2.05728555    
         629   2.06874895    
         630   2.08417511    
         631   2.07991433    
         632   2.06685805    
         633   2.06609201    
         634   2.07009959    
         635   2.08757544    
         636   2.09692526    
         637   2.10454583    
         638   2.11134887    
         639   2.12396526    
         640   2.11852121    
         641   2.11951685    
         642   2.12828088    
         643   2.12459564    
         644   2.14024425    
         645   2.14711738    
         646   2.10438514    
         647   2.10950637    
         648   2.11541867    
         649   2.12230492    
         650   2.11850047    
         651   2.10628104    
         652   2.10337329    
         653   2.10923100    
         654   2.10712743    
         655   2.10143423    
         656   2.13051319    
         657   2.13414907    
         658   2.12480569    
         659   2.11971974    
         660   2.13701510    
         661   2.13342834    
         662   2.13144779    
         663   2.14276290    
         664   2.12952447    
         665   2.12600684    
         666   2.13515925    
         667   2.13280129    
         668   2.16022062    
         669   2.13434434    
         670   2.14096522    
         671   2.15806866    
         672   2.16637421    
         673   2.17297459    
         674   2.18681502    
         675   2.16527390    
         676   2.15582991    
         677   2.16343355    
         678   2.15428710    
         679   2.14026976    
         680   2.15880942    
         681   2.16663766    
         682   2.19020987    
         683   2.17795277    
         684   2.19809484    
         685   2.19161105    
         686   2.18730545    
         687   2.18782592    
         688   2.19352126    
         689   2.19468760    
         690   2.18661642    
         691   2.19565344    
         692   2.21043587    
         693   2.20910263    
         694   2.21734166    
         695   2.20943618    
         696   2.23239636    
         697   2.23372102    
         698   2.24945378    
         699   2.26540136    
         700   2.23431706    
         701   2.22786736    
         702   2.24786258    
         703   2.22469616    
         704   2.26671863    
         705   2.23976564    
         706   2.23835993    
         707   2.23263717    
         708   2.23072386    
         709   2.23463392    
         710   2.24141026    
         711   2.23582911    
         712   2.22112679    
         713   2.23577118    
         714   2.23145986    
         715   2.25156999    
         716   2.24929953    
         717   2.23069930    
         718   2.26061559    
         719   2.23234010    
         720   2.21911001    
         721   2.24853277    
         722   2.25129580    
         723   2.22655869    
         724   2.27201414    
         725   2.25782633    
         726   2.26769495    
         727   2.24476838    
         728   2.23347259    
         729   2.22644567    
         730   2.23615861    
         731   2.23970652    
         732   2.26789784    
         733   2.26496840    
         734   2.27201509    
         735   2.25909162    
         736   2.23822474    
         737   2.26586246    
         738   2.26729631    
         739   2.26329827    
         740   2.28324652    
         741   2.26182532    
         742   2.28925967    
         743   2.30491590    
         744   2.30095291    
         745   2.27601480    
         746   2.26416159    
         747   2.28805232    
         748   2.30362177    
         749   2.30211639    
         750   2.28408742    
         751   2.28927207    
         752   2.29341292    
         753   2.30296421    
         754   2.29825735    
         755   2.28516531    
         756   2.27422094    
         757   2.29470754    
         758   2.31011915    
         759   2.30314660    
         760   2.33310723    
         761   2.32211447    
         762   2.30143642    
         763   2.30303407    
         764   2.32352328    
         765   2.30547619    
         766   2.28034282    
         767   2.28878808    
         768   2.29145408    
         769   2.29156995    
         770   2.32164931    
         771   2.30074143    
         772   2.31327033    
         773   2.27454996    
         774   2.28385091    
         775   2.28929734    
         776   2.28550553    
         777   2.30211020    
         778   2.29230618    
         779   2.31054378    
         780   2.29997778    
         781   2.31084967    
         782   2.31045866    
         783   2.31536031    
         784   2.30602431    
         785   2.30163455    
         786   2.31836724    
         787   2.31418657    
         788   2.31179500    
         789   2.32064176    
         790   2.32330060    
         791   2.30258250    
         792   2.30275226    
         793   2.31388140    
         794   2.31135654    
         795   2.31690860    
         796   2.31067395    
         797   2.30905104    
         798   2.31944489    
         799   2.31942725    
         800   2.30813885    
         801   2.32899642    
         802   2.33988023    
         803   2.33412862    
         804   2.33775043    
         805   2.32934666    
         806   2.33545780    
         807   2.34855390    
         808   2.35767746    
         809   2.37439728    
         810   2.36992574    
         811   2.39158702    
         812   2.37724042    
         813   2.39412355    
         814   2.40271115    
         815   2.36689830    
         816   2.35811496    
         817   2.35556841    
         818   2.36888337    
         819   2.37200093    
         820   2.36612272    
         821   2.37732506    
         822   2.36858702    
         823   2.37866426    
         824   2.39818287    
         825   2.38065863    
         826   2.38047647    
         827   2.37204313    
         828   2.36432862    
         829   2.36426950    
         830   2.37940741    
         831   2.35654736    
         832   2.37083483    
         833   2.36796927    
         834   2.38261175    
         835   2.38453460    
         836   2.36327171    
         837   2.37193894    
         838   2.39252687    
         839   2.42661381    
         840   2.40605402    
         841   2.41351390    
         842   2.40317488    
         843   2.37498116    
         844   2.40661335    
         845   2.39365697    
         846   2.39295053    
         847   2.38779497    
         848   2.40137267    
         849   2.39179111    
         850   2.39510131    
         851   2.40816903    
         852   2.39916682    
         853   2.39874983    
         854   2.38893700    
         855   2.39273882    
         856   2.38088417    
         857   2.38838935    
         858   2.38808823    
         859   2.39081597    
         860   2.41041565    
         861   2.42316794    
         862   2.40521502    
         863   2.39588809    
         864   2.41376448    
         865   2.40899014    
         866   2.42312789    
         867   2.43968391    
         868   2.43398452    
         869   2.42854500    
         870   2.43426037    
         871   2.43896055    
         872   2.43742180    
         873   2.44318962    
         874   2.46094131    
         875   2.44642735    
         876   2.44121051    
         877   2.45058537    
         878   2.46375465    
         879   2.44759417    
         880   2.43376637    
         881   2.43223619    
         882   2.43555975    
         883   2.43519878    
         884   2.43565440    
         885   2.45783615    
         886   2.44023299    
         887   2.45057034    
         888   2.45280719    
         889   2.46168423    
         890   2.46586156    
         891   2.44621372    
         892   2.47815514    
         893   2.44698071    
         894   2.45304942    
         895   2.45719433    
         896   2.44162989    
         897   2.45343280    
         898   2.45255136    
         899   2.46620131    
         900   2.47254515    
         901   2.47659254    
         902   2.49784017    
         903   2.50609255    
         904   2.50288749    
         905   2.48302269    
         906   2.50044560    
         907   2.50120044    
         908   2.49199963    
         909   2.45454407    
         910   2.45858574    
         911   2.47024846    
         912   2.48257089    
         913   2.46442556    
         914   2.47196889    
         915   2.47598910    
         916   2.47968745    
         917   2.47347403    
         918   2.48228407    
         919   2.48487711    
         920   2.49019313    
         921   2.49024057    
         922   2.48525906    
         923   2.47634387    
         924   2.49155307    
         925   2.49601746    
         926   2.49616718    
         927   2.49250913    
         928   2.49972367    
         929   2.48387575    
         930   2.49182510    
         931   2.49987936    
         932   2.51740026    
         933   2.47947264    
         934   2.49228311    
         935   2.50872421    
         936   2.50816131    
         937   2.49980879    
         938   2.52381563    
         939   2.49983168    
         940   2.50777054    
         941   2.51542878    
         942   2.51023197    
         943   2.53459716    
         944   2.54148221    
         945   2.49857497    
         946   2.53183627    
         947   2.50731587    
         948   2.51882911    
         949   2.51467538    
         950   2.49648190    
         951   2.51596451    
         952   2.51998758    
         953   2.51475644    
         954   2.50534010    
         955   2.51096320    
         956   2.52975178    
         957   2.51990223    
         958   2.50288224    
         959   2.52133012    
         960   2.51527524    
         961   2.51498818    
         962   2.53342986    
         963   2.49910712    
         964   2.49761152    
         965   2.49630737    
         966   2.51910901    
         967   2.50979495    
         968   2.51581931    
         969   2.50040412    
         970   2.51298404    
         971   2.51852942    
         972   2.52147985    
         973   2.51465726    
         974   2.51232672    
         975   2.53189683    
         976   2.52740216    
         977   2.51718044    
         978   2.57522845    
         979   2.54788756    
         980   2.52362537    
         981   2.52663159    
         982   2.50949240    
         983   2.53572011    
         984   2.52963972    
         985   2.51677871    
         986   2.53799725    
         987   2.53974128    
         988   2.51770234    
         989   2.55477810    
         990   2.53954816    
         991   2.51402855    
         992   2.49620461    
         993   2.50241446    
         994   2.49515152    
         995   2.50890756    
         996   2.52037430    
         997   2.50482631    
         998   2.51506448    
         999   2.51632595    
        1000   2.51554823    
        1001   2.52077389    
        1002   2.51595497    
        1003   2.49555302    
        1004   2.51188064    
        1005   2.50928736    
        1006   2.50357461    
        1007   2.50827312    
        1008   2.53790021    
        1009   2.52172732    
        1010   2.52735066    
        1011   2.51425242    
        1012   2.50505590    
        1013   2.50881457    
        1014   2.49567676    
        1015   2.52895331    
        1016   2.51325607    
        1017   2.53039360    
        1018   2.51648426    
        1019   2.52682614    
        1020   2.53822446    
        1021   2.52199721    
        1022   2.53236461    
        1023   2.53081155    
        1024   2.53962851    
        1025   2.54507875    
        1026   2.51709437    
        1027   2.55336905    
        1028   2.56066322    
        1029   2.53869104    
        1030   2.54216647    
        1031   2.53380609    
        1032   2.55732894    
        1033   2.56372476    
        1034   2.54667997    
        1035   2.52291322    
        1036   2.53220272    
        1037   2.53562045    
        1038   2.54526281    
        1039   2.54404330    
        1040   2.55325484    
        1041   2.54434538    
        1042   2.51925135    
        1043   2.54072833    
        1044   2.50307798    
        1045   2.52594852    
        1046   2.54251981    
        1047   2.55852509    
        1048   2.51271701    
        1049   2.54850101    
        1050   2.55088806    
        1051   2.56467247    
        1052   2.54034853    
        1053   2.55330372    
        1054   2.55856204    
        1055   2.57313418    
        1056   2.58833289    
        1057   2.54732060    
        1058   2.56236982    
        1059   2.53750539    
        1060   2.55006266    
        1061   2.52530956    
        1062   2.54477406    
        1063   2.54612470    
        1064   2.54157829    
        1065   2.55570912    
        1066   2.54083133    
        1067   2.53973961    
        1068   2.56742001    
        1069   2.55698061    
        1070   2.55376649    
        1071   2.52764130    
        1072   2.54757142    
        1073   2.54789329    
        1074   2.56133080    
        1075   2.56651330    
        1076   2.55961013    
        1077   2.56706071    
        1078   2.55501175    
        1079   2.55034328    
        1080   2.56640911    
        1081   2.58689547    
        1082   2.57762289    
        1083   2.57109833    
        1084   2.55497169    
        1085   2.54124093    
        1086   2.55388141    
        1087   2.53668761    
        1088   2.54982781    
        1089   2.54502273    
        1090   2.54409266    
        1091   2.56213617    
        1092   2.56839490    
        1093   2.55982280    
        1094   2.60459018    
        1095   2.57903862    
        1096   2.60450506    
        1097   2.59468985    
        1098   2.61504030    
        1099   2.59605598    
        1100   2.58194995    
        1101   2.59038854    
        1102   2.58291841    
        1103   2.57213831    
        1104   2.57694125    
        1105   2.57698464    
        1106   2.56690097    
        1107   2.59309506    
        1108   2.56855297    
        1109   2.56459975    
        1110   2.56856108    
        1111   2.58225369    
        1112   2.59818411    
        1113   2.57532406    
        1114   2.55834317    
        1115   2.57601953    
        1116   2.57936740    
        1117   2.58947945    
        1118   2.59616208    
        1119   2.61031556    
        1120   2.60877585    
        1121   2.60388851    
        1122   2.60420537    
        1123   2.60400534    
        1124   2.61499739    
        1125   2.60537744    
        1126   2.60244823    
        1127   2.61949468    
        1128   2.65389562    
        1129   2.62424755    
        1130   2.60953593    
        1131   2.60132003    
        1132   2.62050033    
        1133   2.60919094    
        1134   2.61933327    
        1135   2.61951733    
        1136   2.63368773    
        1137   2.60925603    
        1138   2.61322546    
        1139   2.60054374    
        1140   2.60752177    
        1141   2.60553956    
        1142   2.62450075    
        1143   2.64027262    
        1144   2.65299392    
        1145   2.62865353    
        1146   2.62603211    
        1147   2.64438438    
        1148   2.62950373    
        1149   2.63597894    
        1150   2.63843369    
        1151   2.65787959    
        1152   2.67108560    
        1153   2.65961289    
        1154   2.65449953    
        1155   2.62894797    
        1156   2.64424849    
        1157   2.66910577    
        1158   2.65865231    
        1159   2.65959668    
        1160   2.66351676    
        1161   2.66065192    
        1162   2.66413236    
        1163   2.65603113    
        1164   2.63766336    
        1165   2.65577888    
        1166   2.68295550    
        1167   2.65116096    
        1168   2.64928484    
        1169   2.65399575    
        1170   2.66763115    
        1171   2.63484764    
        1172   2.64220834    
        1173   2.64089370    
        1174   2.66287541    
        1175   2.64461851    
        1176   2.62642932    
        1177   2.64358115    
        1178   2.65149283    
        1179   2.66489244    
        1180   2.66812086    
        1181   2.65528083    
        1182   2.63952875    
        1183   2.65239191    
        1184   2.67318130    
        1185   2.66060662    
        1186   2.65184855    
        1187   2.64061284    
        1188   2.67973852    
        1189   2.65155411    
        1190   2.66909194    
        1191   2.64597011    
        1192   2.68353200    
        1193   2.69252610    
        1194   2.68547273    
        1195   2.67804384    
        1196   2.66777039    
        1197   2.68360257    
        1198   2.68238521    
        1199   2.70393682    
        1200   2.68907952    
        1201   2.68125606    
        1202   2.70541739    
        1203   2.71426630    
        1204   2.69430447    
        1205   2.69423246    
        1206   2.68659687    
        1207   2.69548202    
        1208   2.71181440    
        1209   2.69350171    
        1210   2.71074176    
        1211   2.69844413    
        1212   2.68638396    
        1213   2.68030119    
        1214   2.69996953    
        1215   2.69875097    
        1216   2.68831086    
        1217   2.69701695    
        1218   2.68638873    
        1219   2.70525551    
        1220   2.69551849    
        1221   2.70811152    
        1222   2.70418310    
        1223   2.71179843    
        1224   2.71222591    
        1225   2.69411898    
        1226   2.72196555    
        1227   2.69447279    
        1228   2.73098516    
        1229   2.69156122    
        1230   2.69446063    
        1231   2.68652225    
        1232   2.70065165    
        1233   2.71706963    
        1234   2.71822166    
        1235   2.70787072    
        1236   2.68464899    
        1237   2.67740250    
        1238   2.66194248    
        1239   2.69833040    
        1240   2.68848252    
        1241   2.70148969    
        1242   2.67632246    
        1243   2.69045997    
        1244   2.73086667    
        1245   2.69966125    
        1246   2.70521712    
        1247   2.72895861    
        1248   2.76069856    
        1249   2.74489951    
        1250   2.72678542    
        1251   2.70305896    
        1252   2.68342519    
        1253   2.66326451    
        1254   2.69090843    
        1255   2.69341636    
        1256   2.71884537    
        1257   2.69297481    
        1258   2.69634891    
        1259   2.69145846    
        1260   2.72996259    
        1261   2.71942472    
        1262   2.73590136    
        1263   2.70336485    
        1264   2.73494339    
        1265   2.72437286    
        1266   2.73305559    
        1267   2.72178197    
        1268   2.71201372    
        1269   2.73011851    
        1270   2.74353004    
        1271   2.73969030    
        1272   2.73395610    
        1273   2.74776483    
        1274   2.77536345    
        1275   2.75051427    
        1276   2.73182297    
        1277   2.75261688    
        1278   2.73188353    
        1279   2.73990154    
        1280   2.76213932    
        1281   2.73011255    
        1282   2.74024439    
        1283   2.74728346    
        1284   2.76352882    
        1285   2.72967768    
        1286   2.74098158    
        1287   2.78145647    
        1288   2.81156683    
        1289   2.78962302    
        1290   2.77289343    
        1291   2.75172210    
        1292   2.74539018    
        1293   2.78138876    
        1294   2.75864577    
        1295   2.77441406    
        1296   2.75120139    
        1297   2.75487089    
        1298   2.75005007    
        1299   2.74353218    
        1300   2.72886872    
        1301   2.75401735    
        1302   2.74988294    
        1303   2.72561240    
        1304   2.72377777    
        1305   2.72726679    
        1306   2.75237203    
        1307   2.75658822    
        1308   2.72759461    
        1309   2.72845864    
        1310   2.74884558    
        1311   2.75127387    
        1312   2.74186897    
        1313   2.73220062    
        1314   2.74892473    
        1315   2.73751664    
        1316   2.73257542    
        1317   2.71840978    
        1318   2.72751331    
        1319   2.72543454    
        1320   2.70439124    
        1321   2.71479130    
        1322   2.72260952    
        1323   2.72674537    
        1324   2.73527074    
        1325   2.74038839    
        1326   2.73141742    
        1327   2.73300934    
        1328   2.74581313    
        1329   2.73887038    
        1330   2.74588466    
        1331   2.75291538    
        1332   2.72156096    
        1333   2.70145226    
        1334   2.69344187    
        1335   2.72838283    
        1336   2.73664403    
        1337   2.74522185    
        1338   2.72701049    
        1339   2.73592472    
        1340   2.74420214    
        1341   2.73059225    
        1342   2.74278045    
        1343   2.74510908    
        1344   2.75562429    
        1345   2.74668193    
        1346   2.74552751    
        1347   2.73817873    
        1348   2.75903249    
        1349   2.76172161    
        1350   2.77770877    
        1351   2.73379087    
        1352   2.72761941    
        1353   2.74501228    
        1354   2.79108191    
        1355   2.78225017    
        1356   2.79285526    
        1357   2.77076721    
        1358   2.79627085    
        1359   2.78430033    
        1360   2.75135541    
        1361   2.77179527    
        1362   2.77611351    
        1363   2.77804136    
